id_museofile,nom_officiel,Adresse,Lieu,Code_postal,ville,departement,region,URL,Telephone,categorie,domaine_thematique,Protection_batiment,Protection_espace,Refmer,annee_creation,Date_de_mise_a_jour,coordonnees,latitude,longitude
M0321,musée d'art et d'histoire,place du centenaire,,52200,Langres,Haute-Marne,Grand Est,www.musees-langres.fr/,03 25 86 86 86,,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Histoire;Photographie;Ethnologie;Afrique;Amérique;Océanie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00079095?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&listResPage=2&mosaicPage=2&ou=%5B%22Langres%22%5D&last_view=%22mosaic%22&idQuery=%2231a7ee-782b-0cd6-4252-f06c412b46%22,Abords d'un Monument historique. Site patrimonial remarquable. Site classé.,PA00079095;SPR4400026;SPR4400025,,2025-10-13,"47.865268, 5.333286",47.865268,5.333286
M0322,musée de la coutellerie,place Charles de Gaulle,,52800,Nogent-en-Bassigny,Haute-Marne,Grand Est,www.villedenogent52.fr/page/culture/musee/,03 25 31 89 21,musée en milieu rural,Arts décoratifs;Technique et industrie,,,,,2025-10-13,"48.02758, 5.341424",48.02758,5.341424
M0323,musée municipal,17 rue de la victoire,,52115,Saint-Dizier,Haute-Marne,Grand Est,www.saint-dizier.fr/actualites-et-sorties/culture-et-patrimoine/musee-de-saint-dizier/,03 25 07 31 50,,Archéologie;Beaux-arts;Sciences de la nature;Ethnologie;Afrique;Amérique,,Abords d'un Monument historique.,,,2025-10-13,"48.63804122933198, 4.948277733396815",48.63804122933198,4.948277733396815
M0324,musée palais Fesch,50-52 rue cardinal Fesch,palais,20000,Ajaccio,Corse du Sud,Corse,www.musee-fesch.com/,04 95 26 26 26,,Beaux-arts,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00099071?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22Fesch%22&ou=%5B%22Ajaccio%22%5D&last_view=%22mosaic%22&idQuery=%22cf8e8-1ff-c67-2afa-1768448fe44%22,Abords d'un Monument historique. Site patrimonial remarquable. Site classé. Site inscrit.,PA00099071;SPR9400001,,2025-10-13,"41.922406, 8.738487",41.922406,8.738487
M0326,musée de l'Alta-Rocca,quartier Prato,,20170,Lévie,Corse du Sud,Corse,www.corsedusud.fr/nos-competences/patrimoine-et-culture/musee-departemental-de-laltarocca/,04 95 78 46 34 / 47 98,musée en milieu rural,Archéologie;Ethnologie;Histoire,,,,,2025-10-13,"41.704223, 9.125161",41.704223,9.125161
M0327,musée de préhistoire corse,boulevard Jacques Nicolai,ancienne maison d'arrêt,20100,Sartène,Corse du Sud,Corse,www.isula.corsica/patrimoine/Musee-de-Sartene_a71.html,04 95 77 01 09,architecture contemporaine remarquable ; musée en milieu rural,Archéologie,,,,,2025-10-13,"41.620485, 8.973941",41.620485,8.973941
M0328,musée Jérôme Carcopino,fort de Matra,,20270,Aléria,Haute-Corse,Corse,www.haute-corse.fr/site/index.php?page=musee-archeologie-aleria,04 95 57 00 92,Musée de site : Site archéologique,Archéologie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00099150?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Al%C3%A9ria%22%5D&last_view=%22mosaic%22&idQuery=%2233b8c2e-bfd-0c06-ae1-aa61ee7aee12%22,Site Classé,PA00099150,,2025-10-13,"42.113417, 9.512108",42.113417,9.512108
M0329,musée d'ethnographie corse,la citadelle,palais des gouverneurs génois,20200,Bastia,Haute-Corse,Corse,musee.bastia.corsica/fr/accueil-885.html,04 95 31 09 12,,Archéologie;Arts décoratifs;Beaux-arts;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00099158?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Bastia%22%5D&last_view=%22mosaic%22&idQuery=%222b3645-45cf-e5de-50e8-e54f8d8525%22,Site patrimonial remarquable. Abords d'un Monument historique. ,PA00099158;SPR9400004,1898,2025-10-13,"42.693145, 9.450578",42.693145,9.450578
M0330,musée de la Corse,la citadelle,,20250,Corte,Haute-Corse,Corse,www.museudiacorsica.corsica/fr/,04 95 45 25 45,Architecture contemporaine remarquable.,Ethnologie;Histoire;Photographie,,,,1997,2025-10-13,"42.307888, 9.14766",42.307888,9.14766
M0331,musée Pascal Paoli,hameau de Stretta,,20261,Morosaglia,Haute-Corse,Corse,www.haute-corse.fr/site/index.php?page=musee-pascal-paoli,04 95 61 04 97,Musée de site. Maison des Illustres.,Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00099215?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Morosaglia%22%5D&last_view=%22mosaic%22&idQuery=%226680855-2f7c-e0c3-6deb-bfea01e1f5%22,,PA00099215;MI053,1954,2025-10-13,"42.4378881569962, 9.30935382387544",42.4378881569962,9.30935382387544
M0332,musée des beaux-arts et d'archéologie,1 place de la Révolution - place du marché,ancienne halle aux grains,25000,Besançon,Doubs,Bourgogne-Franche-Comté,www.mbaa.besancon.fr/,03 81 87 80 67,,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Histoire;Ethnologie;Afrique;Amérique;Asie;Océanie;Arts de l'Islam,,Site patrimonial remarquable. Site inscrit.,SPR2700016,1694,2025-10-13,"47.240055, 6.022938",47.240055,6.022938
M0333,musée du temps,96 grande rue,palais Granvelle,25000,Besançon,Doubs,Bourgogne-Franche-Comté,www.mdt.besancon.fr/,03 81 87 81 61,,Arts décoratifs;Beaux-arts;Ethnologie;Histoire;Photographie;Technique et industrie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00101605?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22Granvelle%22&ou=%5B%22Besan%C3%A7on%22%5D&last_view=%22mosaic%22&idQuery=%226a5c1e3-a266-eab-ecd-4d23eb3cde%22,Site patrimonial remarquable. Site inscrit.,PA00101605;IA25000246;SPR2700016,,2025-10-13,"47.235978, 6.0268",47.235978,6.0268
M0334,musée comtois,2 rue Mégevand,la citadelle,25000,Besançon,Doubs,Bourgogne-Franche-Comté,www.citadelle.com/fr/le-musee-comtois.html,03 81 87 83 33,,Arts décoratifs;Art moderne et contemporain;Beaux-arts;Ethnologie;Histoire;Photographie;Technique et industrie,"Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00101466?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22citadelle%22&ou=%5B%22Besan%C3%A7on%22%5D&last_view=%22mosaic%22&idQuery=%223d74b8-fe0-cff5-7b08-17efa0a7af5%22 Au sein du Réseau des sites majeurs de Vauban, les fortifications ont été inscrites sur la Liste du Patrimoine mondial de l’UNESCO.",Site classé. Site patrimonial remarquable.,PA00101466;SPR2700016,1948,2025-10-13,"47.236687, 6.022095",47.236687,6.022095
M0335,musée de la résistance et de la déportation,99 rue des fusillés,la citadelle,25042,Besançon,Doubs,Bourgogne-Franche-Comté,www.citadelle.com/fr/le-musee-de-la-resistance-et-de-la-deportation.html,03 81 87 83 12,,Art moderne et contemporain;Histoire,"Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00101466?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22citadelle%22&ou=%5B%22Besan%C3%A7on%22%5D&last_view=%22mosaic%22&idQuery=%223d74b8-fe0-cff5-7b08-17efa0a7af5%22 Au sein du Réseau des sites majeurs de Vauban, les fortifications ont été inscrites sur la Liste du Patrimoine mondial de l’UNESCO.",Site classé. Site patrimonial remarquable.,PA00101466;SPR2700016,,2025-10-13,"47.22933847661575, 6.0352366087194325",47.22933847661575,6.0352366087194325
M0336,musée Beurnier-Rossel,8 place Saint-Martin,hôtel Beurnier-Rossel,25200,Montbéliard,Doubs,Bourgogne-Franche-Comté,www.montbeliard.fr/mes-sorties-mes-activites/musees-de-montbeliard.html,03 81 99 23 90,,Arts décoratifs;Beaux-arts;Ethnologie;Histoire;Technique et industrie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00101675?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&image=%5B%22oui%22%5D&mainSearch=%22beurnier%22&ou=%5B%22Montb%C3%A9liard%22%5D&last_view=%22mosaic%22&idQuery=%22eda7e43-600c-2d5d-f83e-00b3801031%22,Site patrimonial remarquable. ,PA00101675;IA00048797;SPR2700018,1843,2025-10-13,"47.509957, 6.797684",47.509957,6.797684
M0337,musée du château,Cour du château,le château,25205,Montbéliard,Doubs,Bourgogne-Franche-Comté,www.montbeliard.fr/mes-sorties-mes-activites/musees-de-montbeliard.html,03 81 99 22 61,,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Ethnologie;Histoire;Photographie;Sciences de la nature;Sciences fondamentales;Technique et industrie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00101673?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&image=%5B%22oui%22%5D&mainSearch=%22ch%C3%A2teau%22&ou=%5B%22Montb%C3%A9liard%22%5D&last_view=%22mosaic%22&idQuery=%224b2163b-de6-8c8-3f7f-c7cce5b15a%22,Site patrimonial remarquable.,PA00101673;IA00048680;SPR2700018,1843,2025-10-13,"47.509529802783824, 6.800857556367602",47.509529802783824,6.800857556367602
M0338,musée de plein air des maisons comtoises,rue du musée,,25360,Nancray,Doubs,Bourgogne-Franche-Comté,www.maisons-comtoises.org/,03 81 55 29 77,musée de plein air ; musée en milieu rural,Ethnologie,,,,1983,2025-10-13,"47.242984, 6.18963",47.242984,6.18963
M0339,musée Gustave Courbet,place Robert Fernier,,25290,Ornans,Doubs,Bourgogne-Franche-Comté,www.musee-courbet.fr/,03 81 86 22 88,maison musée ; maison des Illustres ; musée en milieu rural,Beaux-arts;Photographie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00101705?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Ornans%22%5D&last_view=%22mosaic%22&idQuery=%22d22b5b4-fa2d-e37d-88c8-a6565cedac6c%22 https://www.pop.culture.gouv.fr/notice/merimee/IA00014667?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&listResPage=4&mosaicPage=4&ou=%5B%22Ornans%22%5D&last_view=%22mosaic%22&idQuery=%2232a3bf-f38-e7a-6f76-c003d2d71422%22,Site inscrit. Abords d'un Monument historique.,PA00101705;IA00014667;MI054,1938,2025-10-13,"47.104874, 6.147697",47.104874,6.147697
M0340,musée municipal,2 place d'Arçon,maison Labrut,25300,Pontarlier,Doubs,Bourgogne-Franche-Comté,www.ville-pontarlier.fr/page/activites-et-loisirs/activites-culture/musee-municipal/infos-pratique-2,03 81 38 82 16,,Archéologie;Arts décoratifs;Beaux-arts;Ethnologie;Histoire,,Abords d'un Monument historique.,,1977,2025-10-13,"46.904221, 6.354581",46.904221,6.354581
M0341,musée Sarret de Grozon,9 grande rue,,39600,Arbois,Jura,Bourgogne-Franche-Comté,www.arbois.fr/musee-d-art-hotel-sarret-de-grozon.htm,03 84 37 47 90,musée en zone rurale,Arts décoratifs;Beaux-arts,,Site patrimonial remarquable.,SPR2700020,1934,2025-10-13,"46.902604, 5.774717",46.902604,5.774717
M0342,musée de la vigne et du vin,château Pécauld,,39600,Arbois,Jura,Bourgogne-Franche-Comté,www.arbois.fr/musee-de-la-vigne-et-du-vin-du-jura.htm,03 84 66 40 45,musée en zone rurale,Ethnologie;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00101800?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Arbois%22%5D&last_view=%22mosaic%22&idQuery=%22c666d8a-2fd-d180-06-ec84bb185a%22,Site patrimonial remarquable.,PA00101800;SPR2700020,1970,2025-10-13,"46.902412, 5.773686",46.902412,5.773686
M0343,musée de l'artisanat jurassien,22 rue de l'abbaye,,39210,Baume-les-Messieurs,Jura,Bourgogne-Franche-Comté,,03 84 87 35 91,musée en milieu rural,Ethnologie,,Site patrimonial remarquable. Site classé.,SPR2700022,,2025-10-13,"46.70795, 5.648585",46.70795,5.648585
M0344,musée municipal d'archéologie,26 rue baronne Delort,,39300,Champagnole,Jura,Bourgogne-Franche-Comté,www.champagnole.fr/item/musee-archeologique/,03 84 53 01 44,,Archéologie;Sciences de la nature,,Abords d'un Monument historique.,,,2025-10-13,"46.74651, 5.907547",46.74651,5.907547
M0345,musée des beaux-arts,place Philibert de Chalon,hôtel de ville,39000,Lons-le-Saunier,Jura,Bourgogne-Franche-Comté,www.lonslesaunier.fr/les-musees/musee-des-beaux-arts/,03 84 47 64 30,,Archéologie;Arts décoratifs;Beaux-arts;Ethnologie;Histoire;Sciences de la nature,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00101894,Site patrimonial remarquable.,PA00101894;IA00015620;SPR2700028,1817,2025-10-13,"46.675861, 5.553907",46.675861,5.553907
M0346,musée d'archéologie,133 rue René Maire,Centre de conservation et d’étude René Rémond,39000,Lons-le-Saunier,Jura,Bourgogne-Franche-Comté,www.lonslesaunier.fr/les-musees/musee-darcheologie/,03 84 86 11 73,,Archéologie;Sciences de la nature,,Site patrimonial remarquable.,SPR2700028,1812,2025-10-13,"46.684566, 5.579336",46.684566,5.579336
M0347,musée des beaux-arts et d'archéologie,85 rue des Arènes,pavillon des officiers,39100,Dole,Jura,Bourgogne-Franche-Comté,www.doledujura.fr/musee-des-beaux-arts/,03 84 79 25 85,,Archéologie;Art moderne et contemporain;Beaux-arts,"Protégé au titre des Monuments historiques : ttps://www.pop.culture.gouv.fr/notice/merimee/PA00101841?base=[""Patrimoine architectural (Mérimée)""]&listResPage=4&mosaicPage=4&ou=[""Dole""]&last_view=""mosaic""&idQuery=""ca564e-55e0-5de3-a46-43a2f3d66f""",Site patrimonial remarquable. Site inscrit.,PA00101841;SPR2700026,1821,2025-10-13,"47.089059, 5.488205",47.089059,5.488205
M0348,musée du jouet,5 rue du Murgin,,39260,Moirans-en-Montagne,Jura,Bourgogne-Franche-Comté,www.musee-du-jouet.com/,03 84 42 38 64,musée en milieu rural,Histoire;Technique et industrie;Ethnologie;Afrique,,,,1989,2025-10-13,"46.433004, 5.726307",46.433004,5.726307
M0351,musée municipal,mairie,49 grande rue,39800,Poligny,Jura,Bourgogne-Franche-Comté,www.musee-poligny.fr/,03 84 73 71 71,musée en milieu rural,Archéologie;Beaux-arts;Photographie;Sciences de la nature;Ethnologie;Afrique;Asie;Océanie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00102077?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&listResPage=2&mosaicPage=2&ou=%5B%22Poligny%22%5D&last_view=%22mosaic%22&idQuery=%22575db0d-801c-f6a7-ec4e-5a7a7a6155d4%22,Site patrimonial remarquable.,PA00102077;SPR2700031,1860,2025-10-13,"46.836426, 5.708802",46.836426,5.708802
M0353,musée de la Grande Saline,3 place des salines,grande saline,39110,Salins-les-Bains,Jura,Bourgogne-Franche-Comté,www.salinesdesalins.com/,03 84 73 10 92,musée de site ; musée en milieu rural,Archéologie;Beaux-arts;Histoire;Sciences de la nature;Technique et industrie,"Classement au titre des Monuments Historiques (Grande salle voûtée du puits d'Amont et ses installations de pompage, façades et toitures, 1971). La Grande Saline est inscrite sur la liste du Patrimoine mondial de l’UNESCO, en lien avec la Saline Royale d’Arc-et-Senans.",Site patrimonial remarquable. Site classé.,SPR2700035,,2025-10-13,"46.937242, 5.876684",46.937242,5.876684
M0354,musée départemental Albert Demard,château,,70600,Champlitte,Haute-Saône,Bourgogne-Franche-Comté,musees.haute-saone.fr/,03 84 95 76 00,écomusée ; musée en zone rurale,Arts décoratifs;Beaux-arts;Ethnologie;Technique et industrie;Amérique,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00102129?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Champlitte%22%5D&last_view=%22list%22&idQuery=%22e63aa80-802b-2c46-1671-548e3f4a6%22,Site patrimonial remarquable.,PA00102129;SPR2700044,1957,2025-10-13,"47.617066, 5.517093",47.617066,5.517093
M0355,musée départemental de la montagne Albert Demard,3 place du 19 mars 1962,Château-Lambert,70440,Haut-du-Them-Château-Lambert,Haute-Saône,Bourgogne-Franche-Comté,musees.haute-saone.fr/chateau-lambert/,03 84 20 43 09,écomusée ; musée de plein air ; musée de site ; musée en milieu rural,Ethnologie,,Site classé. Parc naturel.,,1977,2025-10-13,"47.836247, 6.734944",47.836247,6.734944
M0356,écomusée du pays de la cerise,206 le Petit Fahys,,70220,Fougerolles-Saint-Valbert,Haute-Saône,Bourgogne-Franche-Comté,ecomusee-fougerolles.fr/,03 84 49 52 50,écomusée ; musée en milieu rural,Technique et industrie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00102168?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Fougerolles%22%5D&last_view=%22mosaic%22&idQuery=%224e1636-4548-a830-bfa5-d5320571d7%22,,PA00102168;IA70000222,1982,2025-10-13,"47.90731792798074, 6.400821912965652",47.90731792798074,6.400821912965652
M0357,musée Baron Martin,6 rue Pigalle,château,70100,Gray,Haute-Saône,Bourgogne-Franche-Comté,www.musee-baronmartin.fr/,03 84 65 69 10,,Archéologie;Beaux-arts,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00102177,Site patrimonial remarquable. Site inscrit.,PA00102177;IA00076918;SPR2700048,1903,2025-10-13,"47.446411, 5.592781",47.446411,5.592781
M0358,musée de la tour des échevins,36 rue Victor Genoux,tour des échevins,70300,Luxeuil-les-Bains,Haute-Saône,Bourgogne-Franche-Comté,www.ville-luxeuil-les-bains.fr/musees.htm,03 84 40 00 07,,Archéologie;Beaux-arts,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00102205?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Luxeuil-les-Bains%22%5D&last_view=%22mosaic%22&idQuery=%22f5e51cc-fca3-2b7c-a4c4-520afeaf36e5%22,Abords d'un Monument historique. Site inscrit.,PA00102205,1673,2025-10-13,"47.816821, 6.380482",47.816821,6.380482
M0359,musée Jean-Léon Gérôme,1 rue des Ursulines,couvent des Ursulines,70000,Vesoul,Haute-Saône,Bourgogne-Franche-Comté,www.vesoul.fr/sortir-bouger-se-divertir/musee-georges-garret.html,03 84 76 51 54,,Archéologie;Beaux-Arts,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00102335?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Vesoul%22%5D&last_view=%22mosaic%22&idQuery=%22a4f86ed-6c12-d8b-fcd-6e01243f8b57%22,Abords d'un Monument historique. Site inscrit.,PA00102335,1882,2025-10-13,"47.623695, 6.155771",47.623695,6.155771
M0360,musée Frédéric Japy,16 rue Frédéric Japy,,90500,Beaucourt,Territoire-de-Belfort,Bourgogne-Franche-Comté,www.mairie-beaucourt.fr/culture/,03 84 56 57 52,Musée de site,Histoire;Technique et industrie,,,IA90000076,1986,2025-10-13,"47.485011, 6.922453",47.485011,6.922453
M0361,musée d'art et d'histoire,rue Xavier Bauer,la citadelle,90000,Belfort,Territoire-de-Belfort,Bourgogne-Franche-Comté,musees.belfort.fr/musee-s-961.html,03 84 54 25 51,,Archéologie;Beaux-arts;Histoire;Ethnologie;Afrique;Asie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00101142?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Belfort%22%5D&last_view=%22list%22&idQuery=%2250a8de-5aa-e4ed-6b8-d01dd3470600%22,Site classé.,PA00101142,1872,2025-10-13,"47.63757, 6.867072",47.63757,6.867072
M0362,forge-musée,2 rue de Lamadeleine,,90170,Etueffont,Territoire-de-Belfort,Bourgogne-Franche-Comté,www.etueffont.fr/decouvrir/patrimoine-historique.htm,03 84 54 60 41,musée en milieu rural,Ethnologie;Histoire;Technique et industrie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00125423?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Etueffont%22%5D&last_view=%22mosaic%22&idQuery=%225620343-304c-3adb-b0cd-144b04d2cfc3%22,Parc naturel.,PA00125423,,2025-10-13,"47.722575, 6.920842",47.722575,6.920842
M0363,musée de la chasse et de la nature,62 rue des archives,hôtels de Guénégaud et de Mongelas,75003,Paris,Paris,Île-de-France,www.chassenature.org/,01 53 01 92 40,,Arts décoratifs;Sciences de la nature;Ethnologie;Afrique,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00086135?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22Gu%C3%A9n%C3%A9gaud%22&ou=%5B%22Paris%203e%20Arrondissement%22%5D&last_view=%22list%22&idQuery=%22ff064e1-a08d-b7a-a3fa-b6b5e4adff03%22,Secteur sauvegardé. Site patrimonial remarquable.,PA00086135;SPR1100002;SPR1100001,,2025-10-13,"48.861491, 2.358608",48.861491,2.358608
M0364,musée d'art et d'histoire du judaïsme,71 rue du Temple,hôtel de Saint-Aignan,75003,Paris,Paris,Île-de-France,www.mahj.org/,01 53 01 86 60,,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Ethnologie;Histoire;Photographie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00086156?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22Saint-Aignan%22&ou=%5B%22Paris%203e%20Arrondissement%22%5D&last_view=%22list%22&idQuery=%223ad6-740-0f34-c8a1-743ae0f468e%22,Site patrimonial remarquable.,PA00086156;SPR1100002;SPR1100001,1989,2025-10-13,"48.86095, 2.355608",48.86095,2.355608
M0366,musée de la franc-maçonnerie,16 rue Cadet,,75009,Paris,Paris,Île-de-France,www.museefm.org/,01 45 23 20 92,,Arts décoratifs;Ethnologie;Histoire,,Site patrimonial remarquable.,SPR1100002,1889,2025-10-13,"48.874991, 2.343088",48.874991,2.343088
M0369,musée de Montmartre,12 rue Cortot,manoir de Rosimond,75018,Paris),Paris,Île-de-France,museedemontmartre.fr/,01 49 25 89 39,Maison d'artiste,Arts décoratifs;Art moderne et contemporain;Beaux-arts;Histoire;Photographie,,Site classé. Site patrimonial remarquable.,SPR1100002;SPR1100001,1960,2025-10-13,"48.887709, 2.340577",48.887709,2.340577
M0370,musée de l'école de Barbizon - auberge Ganne,92 grande rue,auberge Ganne,77630,Barbizon,Seine-et-Marne,Île-de-France,www.musee-peintres-barbizon.fr/fr,01 60 66 22 27,musée de site ; musée en milieu rural,Arts décoratifs;Beaux-Arts;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00086807?base=%22merimee%22&listResPage=9&qb=%5B%7B%22field%22%3A%5B%22ACTU.keyword%22%5D%2C%22operator%22%3A%22%2A%22%2C%22value%22%3A%22mus%C3%A9e%22%2C%22combinator%22%3A%22AND%22%2C%22index%22%3A0%7D%5D&resPage=9&last_view=%22list%22&idQuery=%22c1ed852-46c-2f0-a636-68e0a10308c%22,Site patrimonial remarquable. Secteur sauvegardé. Parc naturel.,PA00086807;SPR1100003,1927 ; 1977,2025-10-13,"48.446181, 2.602464",48.446181,2.602464
M0371,musée Alfred Bonno,place de la République,,77500,Chelles,Seine-et-Marne,Île-de-France,www.chelles.fr/mon-temps-libre/culture/musee-alfred-bonno/,01 64 72 65 80,,Archéologie;Arts décoratifs;Histoire,,Site classé.,,1950,2025-10-13,"48.87766, 2.591845",48.87766,2.591845
M0372,musée municipal des Capucins,parc des Capucins,église Notre-Dame-des-Anges,77120,Coulommiers,Seine-et-Marne,Île-de-France,www.coulommiers.fr/loisirs/patrimoine/le-musee/,01 64 65 11 31,,Archéologie;Arts décoratifs;Beaux-arts;Ethnologie;Histoire;Photographie;Technique et industrie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00086905?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Coulommiers%22%5D&last_view=%22mosaic%22&idQuery=%22c8fba8e-0474-24ea-ac66-f734db440de%22,,PA00086905;IA77000209,1943,2025-10-13,"48.810834, 3.086974",48.810834,3.086974
M0373,maison natale de Louis Braille,13 rue Louis Braille,,77400,Coupvray,Seine-et-Marne,Île-de-France,museelouisbraille.com/,01 60 04 82 80,Maison musée. Maison des Illustres.,Ethnologie;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00086909?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Coupvray%22%5D&last_view=%22mosaic%22&idQuery=%22fd4414-574e-b1b-b064-2fef471c86f4%22,,PA00086909;MI081,1956,2025-10-13,"48.867372, 2.712931",48.867372,2.712931
M0374,musée municipal,mairie,Place Michel Houel - 3 Rue du Général Leclerc,77580,Crécy-la-Chapelle,Seine-et-Marne,Île-de-France,,,,Beaux-Arts;Peinture,,,,,2025-10-13,"48.85813263142596, 2.908441509296712",48.85813263142596,2.908441509296712
M0375,musée d'art et d'histoire militaire,88 rue Saint-Honoré,,77300,Fontainebleau,Seine-et-Marne,Île-de-France,www.fontainebleau.fr/engagee/fontainebleau-avance/un-batiment-renove-et-un-lieu-totalement-repense-251.html,01 64 22 49 80,,Beaux-Arts;Histoire,,,,1975,2025-10-13,"48.406893, 2.698781",48.406893,2.698781
M0376,musée Gatien Bonnet,8 cour Pierre Herbin,,77400,Lagny-sur-Marne,Seine-et-Marne,Île-de-France,www.lagny-sur-marne.fr/loisirs/culture/musee-gatien-bonnet/,01 64 30 30 78,,Archéologie;Beaux-arts;Ethnologie;Histoire,,Site patrimonial remarquable.,SPR1100010,1868,2025-10-13,"48.879644, 2.707767",48.879644,2.707767
M0377,musée Henri Chapu,937 rue Henri Chapu,,77350,Le Mée-sur-Seine,Seine-et-Marne,Île-de-France,le-mee-sur-seine.fr/le-mee-village/une-terre-dartistes/,01 64 79 77 72,,Beaux-arts,,,,1886,2025-10-13,"48.534859, 2.635235",48.534859,2.635235
