id_patrimostat,id_museofile,region,departement,dateappellation,ferme,anneefermeture,nom_du_musee,ville,codeInseeCommune,annee,payant,gratuit,total,individuel,scolaires,groupes_hors_scolaires,moins_18_ans_hors_scolaires,_18_25_ans,part_gratuit,part_scolaires,part_individuels
2922001,M0206,Bretagne,Finistère,01/02/2003,NON,,musée bigouden,PONT L ABBE,29220,2021,8290.0,2491.0,10781.0,,,,,,0.23105463315091365,,
2922001,M0206,Bretagne,Finistère,01/02/2003,NON,,musée bigouden,PONT L ABBE,29220,2022,0.0,4960.0,4960.0,4660.0,300.0,0.0,,,1.0,0.06048387096774194,0.9395161290322581
2922001,M0206,Bretagne,Finistère,01/02/2003,NON,2023,musée bigouden,PONT L ABBE,29220,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2923201,M0207,Bretagne,Finistère,01/02/2003,NON,,musée des beaux-arts,QUIMPER,29232,2014,77888.0,13880.0,91768.0,73569.0,14095.0,4104.0,6458.0,4729.0,0.15125098073402493,0.1535938453491413,0.8016846831139395
2923201,M0207,Bretagne,Finistère,01/02/2003,NON,,musée des beaux-arts,QUIMPER,29232,2015,35572.0,6340.0,41912.0,29431.0,10031.0,2450.0,2063.0,1429.0,0.15126932620729147,0.23933479671693073,0.7022093911051728
2923201,M0207,Bretagne,Finistère,01/02/2003,NON,,musée des beaux-arts,QUIMPER,29232,2016,60916.0,6131.0,67047.0,52047.0,12415.0,2585.0,4677.0,2996.0,0.09144331588288812,0.18516861306247856,0.7762763434605575
2923201,M0207,Bretagne,Finistère,01/02/2003,NON,,musée des beaux-arts,QUIMPER,29232,2017,30043.0,17461.0,47504.0,35290.0,9777.0,2437.0,,,0.3675690468171101,0.20581424722128663,0.7428848097002357
2923201,M0207,Bretagne,Finistère,01/02/2003,NON,,musée des beaux-arts,QUIMPER,29232,2018,34982.0,21122.0,56104.0,42239.0,10898.0,2967.0,4000.0,2000.0,0.37647939540852704,0.19424639954370454,0.752869670611721
2923201,M0207,Bretagne,Finistère,01/02/2003,NON,,musée des beaux-arts,QUIMPER,29232,2019,51589.0,42026.0,93615.0,75456.0,13551.0,4608.0,,,0.448923783581691,0.14475244351866687,0.8060246755327671
2923201,M0207,Bretagne,Finistère,01/02/2003,NON,,musée des beaux-arts,QUIMPER,29232,2020,27501.0,12212.0,39713.0,35189.0,3155.0,1369.0,3884.0,1300.0,0.30750635811950744,0.07944501800418,0.8860826429632614
2923201,M0207,Bretagne,Finistère,01/02/2003,NON,,musée des beaux-arts,QUIMPER,29232,2021,30050.0,2386.0,32436.0,29958.0,2478.0,,,,0.07356024170674559,0.07639659637439881,0.9236034036256012
2923201,M0207,Bretagne,Finistère,01/02/2003,NON,,musée des beaux-arts,QUIMPER,29232,2022,46050.0,24289.0,70339.0,59443.0,8693.0,2203.0,4500.0,3067.0,0.3453134107678528,0.12358719913561467,0.8450930493751688
2923201,M0207,Bretagne,Finistère,01/02/2003,NON,,musée des beaux-arts,QUIMPER,29232,2023,39223.0,28029.0,67252.0,53885.0,10493.0,2874.0,,,0.41677570927258667,0.15602509962528996,0.8012401118182358
2923202,M0208,Bretagne,Finistère,01/02/2003,NON,,musée départemental breton,QUIMPER,29232,2014,22749.0,23724.0,46473.0,37595.0,3886.0,4992.0,,6010.0,0.510489961913369,0.08361844511867106,0.8089643448884298
2923202,M0208,Bretagne,Finistère,01/02/2003,NON,,musée départemental breton,QUIMPER,29232,2015,17700.0,19286.0,36986.0,29961.0,2652.0,4373.0,,4660.0,0.521440545071108,0.07170280646731196,0.810063267182177
2923202,M0208,Bretagne,Finistère,01/02/2003,NON,,musée départemental breton,QUIMPER,29232,2016,13086.0,14561.0,27647.0,25392.0,1831.0,424.0,0.0,3580.0,0.5266755886714652,0.06622780048468188,0.9184359966723333
2923202,M0208,Bretagne,Finistère,01/02/2003,NON,,musée départemental breton,QUIMPER,29232,2017,19443.0,24289.0,43732.0,32632.0,2971.0,8129.0,,5168.0,0.5554056526113601,0.0679365224549529,0.7461812860148175
2923202,M0208,Bretagne,Finistère,01/02/2003,NON,,musée départemental breton,QUIMPER,29232,2018,22271.0,23159.0,45430.0,35943.0,2550.0,6937.0,,4651.0,0.5097732775698878,0.0561303103675985,0.7911732335461149
2923202,M0208,Bretagne,Finistère,01/02/2003,NON,,musée départemental breton,QUIMPER,29232,2019,18819.0,40998.0,59817.0,50994.0,4068.0,4755.0,,5109.0,0.685390440844576,0.0680074226390491,0.8525001253824164
2923202,M0208,Bretagne,Finistère,01/02/2003,NON,,musée départemental breton,QUIMPER,29232,2020,10101.0,10670.0,20771.0,18335.0,806.0,1630.0,3862.0,,0.5136969813682538,0.03880410187280343,0.8827211015357951
2923202,M0208,Bretagne,Finistère,01/02/2003,NON,,musée départemental breton,QUIMPER,29232,2021,24281.0,21475.0,45756.0,42247.0,1984.0,1525.0,,7607.0,0.4693373546638692,0.04336043360433604,0.9233106040737826
2923202,M0208,Bretagne,Finistère,01/02/2003,NON,,musée départemental breton,QUIMPER,29232,2022,7733.0,22813.0,30546.0,,,,,,0.7468408302232699,,
2923202,M0208,Bretagne,Finistère,01/02/2003,NON,,musée départemental breton,QUIMPER,29232,2023,17832.0,29894.0,47726.0,41541.0,3528.0,2657.0,6073.0,1500.0,0.626367179315258,0.07392197125256673,0.8704060679713364
2926101,M0198,Bretagne,Finistère,01/02/2003,NON,,écomusée des monts d'Arrée,ST RIVOAL,29261,2014,1201.0,3698.0,4899.0,4481.0,89.0,329.0,,,0.7548479281486018,0.01816697285160237,0.914676464584609
2926101,M0198,Bretagne,Finistère,01/02/2003,NON,,écomusée des monts d'Arrée,ST RIVOAL,29261,2015,2230.0,4142.0,6372.0,,,,,,0.6500313873195229,,
2928901,M0209,Bretagne,Finistère,01/02/2003,NON,,musée de l'école rurale en Bretagne,TREGARVAN,29289,2014,1536.0,616.0,2152.0,1223.0,333.0,596.0,,,0.2862453531598513,0.15473977695167287,0.5683085501858736
2928901,M0209,Bretagne,Finistère,01/02/2003,NON,,musée de l'école rurale en Bretagne,TREGARVAN,29289,2015,9189.0,2222.0,11411.0,,,,,,0.1947243887476996,,
2928901,M0209,Bretagne,Finistère,01/02/2003,NON,,musée de l'école rurale en Bretagne,TREGARVAN,29289,2016,7651.0,1854.0,9505.0,4949.0,2869.0,1687.0,1326.0,0.0,0.19505523408732245,0.30184113624408204,0.5206733298264071
2928901,M0209,Bretagne,Finistère,01/02/2003,NON,,musée de l'école rurale en Bretagne,TREGARVAN,29289,2017,8609.0,2087.0,10696.0,5541.0,3095.0,2060.0,,47.0,0.19511967090501123,0.2893605086013463,0.5180441286462228
2928901,M0209,Bretagne,Finistère,01/02/2003,NON,,musée de l'école rurale en Bretagne,TREGARVAN,29289,2018,8478.0,1936.0,10414.0,5479.0,3371.0,1564.0,1700.0,,0.18590359131937775,0.32369886690992894,0.5261186863837143
2928901,M0209,Bretagne,Finistère,01/02/2003,NON,,musée de l'école rurale en Bretagne,TREGARVAN,29289,2019,8539.0,2207.0,10746.0,5828.0,3018.0,1900.0,,,0.2053787455797506,0.28084868788386375,0.5423413363111855
2928901,M0209,Bretagne,Finistère,01/02/2003,NON,,musée de l'école rurale en Bretagne,TREGARVAN,29289,2020,3961.0,1127.0,5088.0,4568.0,465.0,55.0,,,0.22150157232704404,0.09139150943396226,0.8977987421383647
2928901,M0209,Bretagne,Finistère,01/02/2003,NON,,musée de l'école rurale en Bretagne,TREGARVAN,29289,2021,4611.0,1262.0,5873.0,3883.0,1549.0,441.0,,,0.2148816618423293,0.26374936148476075,0.661161246381747
2928901,M0209,Bretagne,Finistère,01/02/2003,NON,,musée de l'école rurale en Bretagne,TREGARVAN,29289,2022,6494.0,1394.0,7888.0,4252.0,2282.0,1354.0,,,0.17672413793103448,0.2893002028397566,0.5390466531440162
2928901,M0209,Bretagne,Finistère,01/02/2003,NON,,musée de l'école rurale en Bretagne,TREGARVAN,29289,2023,7559.0,1681.0,9240.0,5653.0,2299.0,1288.0,1793.0,,0.18192640692640694,0.2488095238095238,0.6117965367965368
2A00401,M0325,Corse,Corse-du-Sud,01/02/2003,NON,,musée napoléonien,AJACCIO,2A004,2014,5158.0,2118.0,7276.0,6682.0,180.0,414.0,,,0.29109400769653654,0.02473886750962067,0.9183617372182518
2A00401,M0325,Corse,Corse-du-Sud,01/02/2003,NON,,musée napoléonien,AJACCIO,2A004,2015,4518.0,2107.0,6625.0,6340.0,165.0,120.0,,,0.3180377358490566,0.02490566037735849,0.9569811320754718
2A00401,M0325,Corse,Corse-du-Sud,01/02/2003,NON,,musée napoléonien,AJACCIO,2A004,2016,3826.0,1697.0,5523.0,5276.0,74.0,173.0,0.0,0.0,0.30726054680427306,0.013398515299655984,0.955277928661959
2A00401,M0325,Corse,Corse-du-Sud,01/02/2003,NON,2017,musée napoléonien,AJACCIO,2A004,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2A00401,M0325,Corse,Corse-du-Sud,01/02/2003,NON,2017,musée napoléonien,AJACCIO,2A004,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2A00401,M0325,Corse,Corse-du-Sud,01/02/2003,NON,2017,musée napoléonien,AJACCIO,2A004,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2A00401,M0325,Corse,Corse-du-Sud,01/02/2003,NON,2017,musée napoléonien,AJACCIO,2A004,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2A00401,M0325,Corse,Corse-du-Sud,01/02/2003,NON,2017,musée napoléonien,AJACCIO,2A004,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2A00401,M0325,Corse,Corse-du-Sud,01/02/2003,NON,2017,musée napoléonien,AJACCIO,2A004,2022,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2A00401,M0325,Corse,Corse-du-Sud,01/02/2003,NON,2017,musée napoléonien,AJACCIO,2A004,2023,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2A00402,M5046,Corse,Corse-du-Sud,06/01/2002,NON,,musée national de la maison Bonaparte,AJACCIO,2A004,2014,42905.0,24666.0,67571.0,58398.0,1156.0,8017.0,8606.0,5530.0,0.36503825605659235,0.01710793091710941,0.8642464962779891
2A00402,M5046,Corse,Corse-du-Sud,06/01/2002,NON,,musée national de la maison Bonaparte,AJACCIO,2A004,2015,46750.0,23808.0,70558.0,61480.0,1061.0,8017.0,9816.0,4848.0,0.3374245301737578,0.015037274299158139,0.8713398905864679
2A00402,M5046,Corse,Corse-du-Sud,06/01/2002,NON,,musée national de la maison Bonaparte,AJACCIO,2A004,2016,59913.0,29642.0,89555.0,80697.0,858.0,8000.0,12463.0,5327.0,0.33099212774272796,0.009580704594941656,0.9010887164312433
2A00402,M5046,Corse,Corse-du-Sud,06/01/2002,NON,,musée national de la maison Bonaparte,AJACCIO,2A004,2017,57427.0,28680.0,86107.0,76609.0,1498.0,8000.0,11850.0,4931.0,0.3330739661119305,0.01739695959678075,0.8896953790051912
2A00402,M5046,Corse,Corse-du-Sud,06/01/2002,NON,,musée national de la maison Bonaparte,AJACCIO,2A004,2018,59664.0,29410.0,89074.0,80296.0,1163.0,7615.0,12652.0,5329.0,0.3301749107483665,0.013056559714394773,0.9014527247008106
2A00402,M5046,Corse,Corse-du-Sud,06/01/2002,NON,,musée national de la maison Bonaparte,AJACCIO,2A004,2019,60363.0,33602.0,93965.0,92554.0,1411.0,0.0,13666.0,,0.35760123450220827,0.015016229447134571,0.9849837705528655
2A00402,M5046,Corse,Corse-du-Sud,06/01/2002,NON,,musée national de la maison Bonaparte,AJACCIO,2A004,2020,10059.0,7362.0,17421.0,17284.0,137.0,0.0,2960.0,1894.0,0.42259342173239195,0.007864072096894553,0.9921359279031055
2A00402,M5046,Corse,Corse-du-Sud,06/01/2002,NON,,musée national de la maison Bonaparte,AJACCIO,2A004,2021,22795.0,13777.0,36572.0,36480.0,92.0,0.0,,,0.37670895767253637,0.0025155856939735317,0.9974844143060265
2A00402,M5046,Corse,Corse-du-Sud,06/01/2002,NON,,musée national de la maison Bonaparte,AJACCIO,2A004,2022,50479.0,32209.0,82688.0,82110.0,578.0,0.0,11019.0,6634.0,0.38952447755417957,0.0069901315789473685,0.9930098684210527
2A00403,M0324,Corse,Corse-du-Sud,01/02/2003,NON,,musée palais Fesch,AJACCIO,2A004,2014,23667.0,16508.0,40175.0,35918.0,2653.0,1604.0,,6716.0,0.4109023024268824,0.0660360920970753,0.8940385812072185
2A00403,M0324,Corse,Corse-du-Sud,01/02/2003,NON,,musée palais Fesch,AJACCIO,2A004,2015,21804.0,16483.0,38287.0,33761.0,1747.0,2779.0,,,0.4305116619218011,0.045629064695588584,0.8817875519105701
2A00403,M0324,Corse,Corse-du-Sud,01/02/2003,NON,,musée palais Fesch,AJACCIO,2A004,2016,24716.0,18647.0,43363.0,37970.0,1787.0,3606.0,0.0,0.0,0.43002098563291286,0.04121024836842469,0.8756312985725158
2A00403,M0324,Corse,Corse-du-Sud,01/02/2003,NON,,musée palais Fesch,AJACCIO,2A004,2017,21490.0,19797.0,82574.0,35624.0,1888.0,3775.0,8515.0,1550.0,0.2397485891442827,0.0228643398648485,0.4314190907549592
2A00403,M0324,Corse,Corse-du-Sud,01/02/2003,NON,,musée palais Fesch,AJACCIO,2A004,2018,27554.0,20343.0,47897.0,38754.0,2249.0,6894.0,5557.0,,0.4247238866734869,0.04695492410798171,0.8091112178215755
2A00403,M0324,Corse,Corse-du-Sud,01/02/2003,NON,,musée palais Fesch,AJACCIO,2A004,2019,25203.0,19277.0,44480.0,37772.0,3968.0,2740.0,5993.0,1391.0,0.43338579136690647,0.08920863309352518,0.8491906474820143
2A00403,M0324,Corse,Corse-du-Sud,01/02/2003,NON,,musée palais Fesch,AJACCIO,2A004,2020,20859.0,3368.0,24227.0,23844.0,79.0,304.0,,,0.1390184504891237,0.0032608246997151936,0.9841911916456846
2A00403,M0324,Corse,Corse-du-Sud,01/02/2003,NON,,musée palais Fesch,AJACCIO,2A004,2021,27747.0,12310.0,40057.0,3707.0,23.0,26.0,,,0.30731208028559304,0.0005741817909478993,0.09254312604538532
2A00403,M0324,Corse,Corse-du-Sud,01/02/2003,NON,,musée palais Fesch,AJACCIO,2A004,2022,36832.0,16123.0,52955.0,63043.0,394.0,4493.0,,,0.3044660560853555,0.0074402794825795485,1.1905013690869606
2A00403,M0324,Corse,Corse-du-Sud,01/02/2003,NON,,musée palais Fesch,AJACCIO,2A004,2023,41243.0,18528.0,59771.0,56332.0,1365.0,2074.0,5636.0,,0.3099831021732947,0.022837161834334378,0.9424637365946696
2A14201,M0326,Corse,Corse-du-Sud,01/02/2003,NON,,musée de l'Alta-Rocca,LEVIE,2A142,2014,5619.0,12610.0,18229.0,,,,,,0.6917548960447638,,
2A14201,M0326,Corse,Corse-du-Sud,01/02/2003,NON,,musée de l'Alta-Rocca,LEVIE,2A142,2015,5825.0,9500.0,15325.0,13701.0,622.0,1002.0,,,0.6199021207177814,0.04058727569331158,0.8940293637846656
2A14201,M0326,Corse,Corse-du-Sud,01/02/2003,NON,,musée de l'Alta-Rocca,LEVIE,2A142,2016,6179.0,8449.0,14628.0,12952.0,625.0,1051.0,985.0,0.0,0.5775909215203718,0.04272627837024884,0.8854252119223407
2A14201,M0326,Corse,Corse-du-Sud,01/02/2003,NON,,musée de l'Alta-Rocca,LEVIE,2A142,2017,5825.0,3243.0,9068.0,7587.0,418.0,1063.0,1089.0,291.0,0.35763123070136743,0.046096162329069254,0.8366784296426996
2A14201,M0326,Corse,Corse-du-Sud,01/02/2003,NON,,musée de l'Alta-Rocca,LEVIE,2A142,2018,5207.0,4867.0,10074.0,8566.0,640.0,868.0,1284.0,257.0,0.4831248759182053,0.06352987889616836,0.8503077228509033
2A14201,M0326,Corse,Corse-du-Sud,01/02/2003,NON,,musée de l'Alta-Rocca,LEVIE,2A142,2019,5207.0,5678.0,10885.0,9426.0,545.0,914.0,1170.0,271.0,0.5216352779053743,0.050068902158934316,0.8659623334864492
2A14201,M0326,Corse,Corse-du-Sud,01/02/2003,NON,,musée de l'Alta-Rocca,LEVIE,2A142,2020,2470.0,704.0,3174.0,2792.0,64.0,318.0,321.0,146.0,0.22180214240705734,0.020163831127914304,0.8796471329552615
2A14201,M0326,Corse,Corse-du-Sud,01/02/2003,NON,,musée de l'Alta-Rocca,LEVIE,2A142,2021,2899.0,1930.0,4829.0,4363.0,178.0,288.0,446.0,154.0,0.39966866846137916,0.03686063367156761,0.9034996893766826
2A14201,M0326,Corse,Corse-du-Sud,01/02/2003,NON,,musée de l'Alta-Rocca,LEVIE,2A142,2022,3966.0,4338.0,8304.0,7132.0,683.0,489.0,629.0,298.0,0.5223988439306358,0.0822495183044316,0.8588631984585742
2A14201,M0326,Corse,Corse-du-Sud,01/02/2003,NON,,musée de l'Alta-Rocca,LEVIE,2A142,2023,3570.0,4041.0,7611.0,6455.0,713.0,443.0,587.0,199.0,0.5309420575482854,0.09368019971094468,0.8481145710156353
2A27201,M0327,Corse,Corse-du-Sud,01/02/2003,NON,,musée de préhistoire corse,SARTENE,2A272,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2A27201,M0327,Corse,Corse-du-Sud,01/02/2003,NON,,musée de préhistoire corse,SARTENE,2A272,2015,4406.0,4968.0,9374.0,,,,,,0.5299765308299552,,
2A27201,M0327,Corse,Corse-du-Sud,01/02/2003,NON,,musée de préhistoire corse,SARTENE,2A272,2016,5892.0,4650.0,10542.0,8862.0,1443.0,237.0,0.0,0.0,0.4410927717700626,0.13688104723961297,0.8406374501992032
2A27201,M0327,Corse,Corse-du-Sud,01/02/2003,NON,,musée de préhistoire corse,SARTENE,2A272,2017,5905.0,3140.0,9045.0,8667.0,210.0,168.0,,,0.34715312327252623,0.02321724709784411,0.9582089552238806
2A27201,M0327,Corse,Corse-du-Sud,01/02/2003,NON,,musée de préhistoire corse,SARTENE,2A272,2018,5101.0,4191.0,9292.0,8641.0,440.0,211.0,,,0.45103314679294015,0.04735256134309083,0.9299397331037451
2A27201,M0327,Corse,Corse-du-Sud,01/02/2003,NON,,musée de préhistoire corse,SARTENE,2A272,2019,4497.0,5897.0,10394.0,8879.0,1039.0,476.0,1492.0,886.0,0.5673465460842794,0.0999615162593804,0.8542428324033096
2A27201,M0327,Corse,Corse-du-Sud,01/02/2003,NON,,musée de préhistoire corse,SARTENE,2A272,2020,2587.0,1824.0,4411.0,3811.0,532.0,68.0,,,0.4135116753570619,0.12060757197914306,0.8639764225799138
2A27201,M0327,Corse,Corse-du-Sud,01/02/2003,NON,,musée de préhistoire corse,SARTENE,2A272,2021,3860.0,2075.0,5935.0,,,,,,0.34962089300758215,,
2A27201,M0327,Corse,Corse-du-Sud,01/02/2003,NON,,musée de préhistoire corse,SARTENE,2A272,2022,8425.0,0.0,8425.0,,,,,,0.0,,
2A27201,M0327,Corse,Corse-du-Sud,01/02/2003,NON,,musée de préhistoire corse,SARTENE,2A272,2023,4616.0,3145.0,7761.0,0.0,0.0,0.0,0.0,0.0,0.4052312846282696,0.0,0.0
2B00901,M0328,Corse,Haute-Corse,01/02/2003,NON,,musée Jérôme Carcopino,ALERIA,2B009,2014,32268.0,19972.0,52240.0,0.0,0.0,0.0,0.0,0.0,0.382312404287902,0.0,0.0
2B00901,M0328,Corse,Haute-Corse,01/02/2003,NON,,musée Jérôme Carcopino,ALERIA,2B009,2017,29222.0,4738.0,33960.0,28160.0,1300.0,4500.0,,,0.1395170789163722,0.03828032979976443,0.8292108362779741
2B00901,M0328,Corse,Haute-Corse,01/02/2003,NON,,musée Jérôme Carcopino,ALERIA,2B009,2018,29404.0,9171.0,38575.0,,,,,,0.2377446532728451,,
2B00901,M0328,Corse,Haute-Corse,01/02/2003,NON,,musée Jérôme Carcopino,ALERIA,2B009,2019,29803.0,9277.0,39080.0,,,,,,0.23738485158648925,,
2B00901,M0328,Corse,Haute-Corse,01/02/2003,NON,,musée Jérôme Carcopino,ALERIA,2B009,2020,12284.0,4510.0,16794.0,16202.0,370.0,222.0,,,0.26854829105632966,0.022031677980231035,0.9647493152316303
2B00901,M0328,Corse,Haute-Corse,01/02/2003,NON,,musée Jérôme Carcopino,ALERIA,2B009,2021,14779.0,6752.0,21531.0,16813.0,4254.0,464.0,,,0.31359435232919974,0.19757558868608052,0.7808740885235242
2B00901,M0328,Corse,Haute-Corse,01/02/2003,NON,,musée Jérôme Carcopino,ALERIA,2B009,2022,24181.0,6938.0,31119.0,,,,,,0.22295060895272983,,
2B00901,M0328,Corse,Haute-Corse,01/02/2003,NON,,musée Jérôme Carcopino,ALERIA,2B009,2023,24725.0,9163.0,33888.0,,0.0,0.0,,,0.27039069877242683,0.0,
2B03301,M0329,Corse,Haute-Corse,01/02/2003,NON,,musée d'ethnographie corse,BASTIA,2B033,2014,12150.0,7138.0,19288.0,17102.0,1874.0,312.0,,,0.37007465781833265,0.09715885524678557,0.8866652841144753
2B03301,M0329,Corse,Haute-Corse,01/02/2003,NON,,musée d'ethnographie corse,BASTIA,2B033,2015,10289.0,10460.0,20749.0,19284.0,1179.0,286.0,,,0.5041206805147236,0.056822015518820185,0.929394187671695
2B03301,M0329,Corse,Haute-Corse,01/02/2003,NON,,musée d'ethnographie corse,BASTIA,2B033,2016,12499.0,12235.0,24734.0,22452.0,1591.0,691.0,0.0,0.0,0.4946632166248888,0.06432441174092343,0.9077383358939112
2B03301,M0329,Corse,Haute-Corse,01/02/2003,NON,,musée d'ethnographie corse,BASTIA,2B033,2017,18303.0,16120.0,34423.0,28031.0,3824.0,2568.0,5153.0,,0.46829154925485866,0.11108851639891933,0.8143101995758649
2B03301,M0329,Corse,Haute-Corse,01/02/2003,NON,,musée d'ethnographie corse,BASTIA,2B033,2018,17483.0,14651.0,32134.0,27881.0,3116.0,1137.0,3977.0,,0.45593452417999625,0.09696894255305906,0.867647974108421
2B03301,M0329,Corse,Haute-Corse,01/02/2003,NON,,musée d'ethnographie corse,BASTIA,2B033,2019,18927.0,15105.0,34032.0,26933.0,2701.0,1727.0,2671.0,,0.4438469675599436,0.0793664786083686,0.7914022096850023
2B03301,M0329,Corse,Haute-Corse,01/02/2003,NON,,musée d'ethnographie corse,BASTIA,2B033,2020,7827.0,3589.0,11416.0,10863.0,385.0,168.0,,,0.3143833216538192,0.03372459705676244,0.9515592151366503
2B03301,M0329,Corse,Haute-Corse,01/02/2003,NON,,musée d'ethnographie corse,BASTIA,2B033,2021,6334.0,15833.0,22167.0,19103.0,1777.0,1287.0,3984.0,,0.7142599359408129,0.0801642080570217,0.8617765146388776
2B03301,M0329,Corse,Haute-Corse,01/02/2003,NON,,musée d'ethnographie corse,BASTIA,2B033,2022,19738.0,14457.0,34195.0,29617.0,3387.0,1191.0,5684.0,,0.4227811083491739,0.09904956865038748,0.8661207778915047
2B03301,M0329,Corse,Haute-Corse,01/02/2003,NON,,musée d'ethnographie corse,BASTIA,2B033,2023,20016.0,18788.0,38804.0,32291.0,5158.0,1355.0,6440.0,,0.4841768889805175,0.1329244407793011,0.8321564787135347
2B09601,M0330,Corse,Haute-Corse,01/02/2003,NON,,musée de la Corse,CORTE,2B096,2014,61761.0,10950.0,72711.0,69532.0,3179.0,,,,0.15059619589883236,0.04372103258104001,0.95627896741896
2B09601,M0330,Corse,Haute-Corse,01/02/2003,NON,,musée de la Corse,CORTE,2B096,2015,58601.0,9958.0,68559.0,62605.0,2288.0,3666.0,,3880.0,0.14524715938097113,0.03337271547134585,0.9131550926938841
2B09601,M0330,Corse,Haute-Corse,01/02/2003,NON,,musée de la Corse,CORTE,2B096,2016,56456.0,10285.0,66741.0,57854.0,2097.0,6790.0,5242.0,0.0,0.15410317495991968,0.03141996673708815,0.8668434695314724
2B09601,M0330,Corse,Haute-Corse,01/02/2003,NON,,musée de la Corse,CORTE,2B096,2017,59986.0,14300.0,74286.0,63650.0,1689.0,8947.0,6789.0,2087.0,0.19249925961823225,0.022736451013649947,0.8568236276014323
2B09601,M0330,Corse,Haute-Corse,01/02/2003,NON,,musée de la Corse,CORTE,2B096,2018,63250.0,9726.0,72976.0,65767.0,2138.0,5071.0,8930.0,3750.0,0.1332766937075203,0.029297303222977418,0.9012140977855734
2B09601,M0330,Corse,Haute-Corse,01/02/2003,NON,,musée de la Corse,CORTE,2B096,2019,56807.0,11001.0,67808.0,61924.0,907.0,4977.0,,,0.16223749410099103,0.013376002831524304,0.9132255781028787
2B09601,M0330,Corse,Haute-Corse,01/02/2003,NON,,musée de la Corse,CORTE,2B096,2020,20830.0,4395.0,25225.0,20558.0,431.0,4236.0,,,0.17423191278493558,0.017086223984142716,0.8149851337958375
2B09601,M0330,Corse,Haute-Corse,01/02/2003,NON,,musée de la Corse,CORTE,2B096,2021,46842.0,12190.0,59032.0,47599.0,1638.0,9795.0,,,0.2064981704838054,0.02774766228486245,0.8063253828432037
2B09601,M0330,Corse,Haute-Corse,01/02/2003,NON,,musée de la Corse,CORTE,2B096,2022,60209.0,9500.0,69709.0,49715.0,4433.0,0.0,,,0.13628082457071541,0.06359293634968224,0.7131790730034859
2B09601,M0330,Corse,Haute-Corse,01/02/2003,NON,,musée de la Corse,CORTE,2B096,2023,63702.0,12161.0,75863.0,,,,,,0.16030212356484716,,
2B14801,M1184,Corse,Haute-Corse,23/02/2012,NON,,musée archéologique de Mariana - Prince Rainier III de Monaco,LUCCIANA,2B148,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2B14801,M1184,Corse,Haute-Corse,23/02/2012,NON,,musée archéologique de Mariana - Prince Rainier III de Monaco,LUCCIANA,2B148,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2B14801,M1184,Corse,Haute-Corse,23/02/2012,NON,2021,musée archéologique de Mariana - Prince Rainier III de Monaco,LUCCIANA,2B148,2016,0.0,7300.0,7300.0,7300.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2B14801,M1184,Corse,Haute-Corse,23/02/2012,NON,,musée archéologique de Mariana - Prince Rainier III de Monaco,LUCCIANA,2B148,2017,0.0,7500.0,7500.0,7000.0,100.0,400.0,,,1.0,0.013333333333333334,0.9333333333333333
2B14801,M1184,Corse,Haute-Corse,23/02/2012,NON,,musée archéologique de Mariana - Prince Rainier III de Monaco,LUCCIANA,2B148,2018,0.0,7000.0,7000.0,6942.0,32.0,26.0,,,1.0,0.004571428571428572,0.9917142857142857
2B14801,M1184,Corse,Haute-Corse,23/02/2012,NON,,musée archéologique de Mariana - Prince Rainier III de Monaco,LUCCIANA,2B148,2019,0.0,6670.0,6670.0,,,,,,1.0,,
2B14801,M1184,Corse,Haute-Corse,23/02/2012,NON,,musée archéologique de Mariana - Prince Rainier III de Monaco,LUCCIANA,2B148,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2B14801,M1184,Corse,Haute-Corse,23/02/2012,NON,,musée archéologique de Mariana - Prince Rainier III de Monaco,LUCCIANA,2B148,2021,2580.0,1290.0,3870.0,2941.0,725.0,204.0,,,0.3333333333333333,0.18733850129198967,0.7599483204134367
2B14801,M1184,Corse,Haute-Corse,23/02/2012,NON,,musée archéologique de Mariana - Prince Rainier III de Monaco,LUCCIANA,2B148,2022,4353.0,2223.0,6576.0,5686.0,592.0,298.0,,,0.3380474452554745,0.09002433090024331,0.8646593673965937
2B14801,M1184,Corse,Haute-Corse,23/02/2012,NON,,musée archéologique de Mariana - Prince Rainier III de Monaco,LUCCIANA,2B148,2023,5223.0,2088.0,7311.0,5668.0,900.0,743.0,,,0.2855970455478047,0.12310217480508823,0.7752701408836
